,Unnamed: 0,Unnamed: 0.1,City_Town_Village_Area,Type_of_Location,TS,year_number,month_number,NO2_Median,RSPM_PM10_Median,SO2_Median,SPM_Median,Median_SO2_MOM_diff,Median_NO2_MOM_diff,Median_RSPM_PM10_MOM_diff,Median_SPM_MOM_diff,NO2_P10,RSPM_PM10_P10,SO2_P10,SPM_P10,P10_NO2_MOM_diff,P10_SO2_MOM_diff,P10_RSPM_PM10_MOM_diff,P10_SPM_MOM_diff,NO2_P90,RSPM_PM10_P90,SO2_P90,SPM_P90,month_number_diff,P90_NO2_MOM_diff,P90_SO2_MOM_diff,P90_RSPM_PM10_MOM_diff,P90_SPM_MOM_diff,year_number_diff,NO2_Median_YOY_diff,SO2_Median_YOY_diff,RSPM_PM10_Median_YOY_diff,SPM_Median_YOY_diff,NO2_P10_YOY_diff,SO2_P10_YOY_diff,RSPM_PM10_P10_YOY_diff,SPM_P10_YOY_diff,NO2_P90_YOY_diff,SO2_P90_YOY_diff,RSPM_PM10_P90_YOY_diff,SPM_P90_YOY_diff,District_Name,Year,Male,Female,Total,Population_Density,Sex_Ratio,Literacy_Rate
2920,2920,2660.0,NAGPUR,Industrial,20020010.0,2002.0,1.0,19.7,,10.85,233.5,1.299999999999999,0.5500000000000007,,-16.5,18.5,,10.57,221.9,-0.6099999999999994,2.1,,-27.299999999999986,20.9,,11.13,245.1,-11.0,1.7099999999999973,0.5,,-5.700000000000018,1.0,-7.900000000000002,4.85,,36.5,-9.1,4.57,,24.90000000000001,-6.700000000000002,5.130000000000001,,48.1,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2921,2921,2686.0,NAGPUR,Industrial,20020020.0,2002.0,2.0,15.45,,9.7,204.0,-1.1500000000000004,-4.249999999999998,,-29.5,14.53,,9.54,203.2,-3.9700000000000006,-1.0300000000000011,,-18.700000000000017,16.37,,9.86,204.8,1.0,-4.529999999999999,-1.2700000000000014,,-40.299999999999976,1.0,-5.100000000000001,1.3999999999999986,,-12.0,-2.9399999999999995,2.2,,-5.600000000000024,-7.259999999999998,0.5999999999999996,,-18.399999999999977,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2922,2922,2712.0,NAGPUR,Industrial,20020030.0,2002.0,3.0,15.95,,8.850000000000003,278.5,-0.8499999999999979,0.4999999999999982,,74.5,15.35,,8.41,246.1,0.8200000000000003,-1.129999999999999,,42.90000000000001,16.549999999999994,,9.29,310.9000000000001,1.0,0.1799999999999926,-0.5700000000000003,,106.10000000000008,1.0,-1.150000000000002,1.2500000000000036,,130.0,-0.5500000000000007,2.09,,110.0,-1.7500000000000069,0.4100000000000019,,150.00000000000014,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2923,2923,2738.0,NAGPUR,Industrial,20020040.0,2002.0,4.0,14.05,,8.3,314.5,-0.5500000000000007,-1.8999999999999984,,36.0,11.05,,7.0200000000000005,282.1,-4.299999999999999,-1.3899999999999997,,36.000000000000036,17.05,,9.58,346.9,1.0,0.5000000000000071,0.2900000000000009,,35.99999999999989,1.0,-1.049999999999999,-0.2999999999999989,,167.0,-3.889999999999999,-0.9399999999999996,,147.00000000000003,1.7899999999999991,0.33999999999999986,,187.0,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2924,2924,2764.0,NAGPUR,Industrial,20020050.0,2002.0,5.0,12.0,,8.3,231.0,0.0,-2.0500000000000007,,-83.5,8.16,,6.86,226.2,-2.890000000000001,-0.16000000000000014,,-55.90000000000003,15.840000000000002,,9.74,235.8,1.0,-1.2099999999999989,0.16000000000000014,,-111.09999999999997,1.0,-0.1999999999999993,0.45000000000000107,,81.0,-1.0,0.010000000000000677,,86.6,0.6000000000000014,0.8900000000000006,,75.4,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2925,2925,2789.0,NAGPUR,Industrial,20020060.0,2002.0,6.0,12.65,,7.550000000000002,170.0,-0.75,0.6499999999999986,,-61.0,9.25,,6.4700000000000015,157.2,1.09,-0.3899999999999988,,-69.0,16.049999999999994,,8.629999999999999,182.8,1.0,0.209999999999992,-1.1100000000000012,,-53.0,1.0,1.75,-0.29999999999999805,,51.0,2.27,0.10000000000000142,,99.0,1.2299999999999929,-0.7000000000000011,,3.0,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2926,2926,2814.0,NAGPUR,Industrial,20020070.0,2002.0,7.0,12.75,,8.45,188.5,0.8999999999999986,0.10000000000000142,,18.5,9.03,,7.69,141.7,-0.22000000000000064,1.2199999999999989,,-15.5,16.47,,9.21,235.3,1.0,0.4200000000000053,0.5800000000000018,,52.5,1.0,1.8000000000000007,-0.75,,12.0,1.959999999999999,-1.4299999999999988,,46.39999999999999,1.6399999999999988,-0.06999999999999851,,-22.399999999999977,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2927,2927,2839.0,NAGPUR,Industrial,20020080.0,2002.0,8.0,13.25,,11.9,208.0,3.450000000000001,0.5,,19.5,10.090000000000002,,9.98,128.0,1.0600000000000025,2.29,,-13.699999999999989,16.41,,13.82,288.0,1.0,-0.05999999999999873,4.609999999999999,,52.69999999999999,1.0,0.75,3.1500000000000004,,13.0,1.990000000000002,2.630000000000001,,37.8,-0.4899999999999984,3.67,,-11.800000000000011,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2928,2928,2864.0,NAGPUR,Industrial,20020090.0,2002.0,9.0,12.1,,8.2,203.5,-3.700000000000001,-1.1500000000000004,,-4.5,8.18,,6.8400000000000025,137.5,-1.910000000000002,-3.139999999999999,,9.5,16.02,,9.56,269.50000000000006,1.0,-0.39000000000000057,-4.26,,-18.49999999999995,1.0,-2.4000000000000004,-2.6000000000000014,,-8.0,-2.640000000000001,-1.4799999999999986,,17.599999999999994,-2.16,-3.719999999999999,,-33.599999999999966,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2929,2929,2888.0,NAGPUR,Industrial,20020100.0,2002.0,10.0,16.8,,8.05,270.5,-0.14999999999999858,4.700000000000001,,67.0,16.56,,6.65,259.7,8.379999999999999,-0.19000000000000128,,122.2,17.040000000000006,,9.45,281.3,1.0,1.0200000000000071,-0.1100000000000012,,11.799999999999955,1.0,-3.0999999999999983,-3.799999999999999,,43.0,-1.5800000000000018,-3.08,,91.79999999999997,-4.619999999999994,-4.520000000000001,,-5.800000000000013,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2930,2930,2913.0,NAGPUR,Industrial,20020110.0,2002.0,11.0,16.75,,11.6,259.0,3.5500000000000007,-0.05000000000000071,,-11.5,16.23,,9.760000000000002,241.4,-0.3299999999999983,3.110000000000001,,-18.299999999999983,17.27,,13.44,276.6,1.0,0.2299999999999933,3.99,,-4.699999999999988,1.0,-3.1000000000000014,-1.7000000000000008,,19.5,-1.9800000000000004,-0.17999999999999794,,61.5,-4.219999999999999,-3.2200000000000006,,-22.5,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2931,2931,2938.0,NAGPUR,Industrial,20020120.0,2002.0,12.0,16.950000000000006,,8.899999999999997,250.0,-2.700000000000003,0.20000000000000284,,-9.0,14.07,,8.14,238.1,-2.16,-1.620000000000001,,-3.300000000000012,18.08,,9.45,318.6,1.0,0.8099999999999987,-3.99,,42.0,1.0,-2.199999999999992,-0.6500000000000039,,0.0,-5.039999999999999,-0.3300000000000001,,-11.099999999999996,-1.110000000000003,-1.1800000000000015,,67.80000000000001,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2932,2932,2964.0,NAGPUR,Residential,20020010.0,2002.0,1.0,21.9,,8.25,292.0,-1.9000000000000004,2.25,,-23.0,18.93,,6.31,198.2,0.5899999999999999,-2.0100000000000007,,28.099999999999927,23.54,,10.4,324.2,-11.0,1.5999999999999979,-0.10999999999999943,,-28.600000000000023,1.0,-21.15,1.85,,109.0,-10.080000000000002,0.22999999999999954,,46.399999999999984,-33.550000000000004,3.6800000000000006,,110.0,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2933,2933,2990.0,NAGPUR,Residential,20020020.0,2002.0,2.0,18.3,,9.0,213.5,0.75,-3.5999999999999983,,-78.5,17.54,,6.69,171.4,-1.3900000000000006,0.3800000000000008,,-26.799999999999986,19.97,,10.89,238.8,1.0,-3.5700000000000003,0.4900000000000002,,-85.39999999999998,1.0,-0.6500000000000057,1.7000000000000002,,-52.5,0.8399999999999928,0.6900000000000004,,-71.19999999999997,-7.740000000000002,1.59,,-44.30000000000001,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2934,2934,3016.0,NAGPUR,Residential,20020030.0,2002.0,3.0,17.1,,8.1,247.0,-0.9000000000000004,-1.1999999999999993,,33.5,15.32,,6.209999999999999,197.9,-2.2199999999999998,-0.4800000000000013,,26.5,18.18,,9.92,301.7,1.0,-1.7899999999999991,-0.9700000000000006,,62.899999999999984,1.0,-1.100000000000005,0.4499999999999993,,67.5,0.17999999999999972,0.20999999999999908,,57.20000000000002,-5.9499999999999975,0.13000000000000078,,69.39999999999998,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2935,2935,3042.0,NAGPUR,Residential,20020040.0,2002.0,4.0,18.1,,8.0,274.5,-0.09999999999999963,1.0,,27.5,15.86,,6.0299999999999985,221.3,0.5399999999999991,-0.1800000000000006,,23.40000000000001,19.92,,10.46,420.80000000000007,1.0,1.740000000000002,0.5400000000000009,,119.10000000000008,1.0,-2.6499999999999986,0.9500000000000002,,60.0,-1.7300000000000042,0.029999999999998483,,74.0,-17.150000000000006,0.9600000000000009,,155.20000000000005,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2936,2936,3068.0,NAGPUR,Residential,20020050.0,2002.0,5.0,14.15,,8.0,230.0,0.0,-3.950000000000001,,-44.5,10.6,,6.0,198.2,-5.26,-0.029999999999998483,,-23.100000000000023,18.89,,10.28,317.1,1.0,-1.0300000000000011,-0.1800000000000015,,-103.70000000000003,1.0,-1.75,0.5,,24.5,-4.25,0.0,,5.799999999999982,0.12000000000000098,0.4399999999999995,,29.19999999999993,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2937,2937,3093.0,NAGPUR,Residential,20020060.0,2002.0,6.0,15.2,,7.6,179.5,-0.4000000000000004,1.0500000000000007,,-50.5,10.37,,6.0,122.6,-0.23000000000000045,0.0,,-75.6,19.05,,10.39,227.3,1.0,0.16000000000000014,0.1100000000000012,,-89.80000000000004,1.0,-2.3000000000000007,-0.20000000000000195,,-14.5,-1.5300000000000011,-0.08999999999999986,,5.3999999999999915,-3.6999999999999993,0.1100000000000012,,-7.799999999999982,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2938,2938,3118.0,NAGPUR,Residential,20020070.0,2002.0,7.0,13.8,,8.0,206.5,0.4000000000000004,-1.400000000000002,,27.0,7.95,,6.0,107.6,-2.419999999999999,0.0,,-15.0,18.46,,10.07,250.8,1.0,-0.5899999999999999,-0.3200000000000003,,23.5,1.0,-1.8999999999999984,0.5499999999999998,,-2.0,-5.4099999999999975,-0.029999999999998483,,-0.10000000000000853,-0.4900000000000056,-0.6199999999999992,,-59.900000000000105,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2939,2939,3143.0,NAGPUR,Residential,20020080.0,2002.0,8.0,13.6,,7.9,200.5,-0.09999999999999963,-0.1999999999999993,,-6.0,7.5299999999999985,,6.0,101.7,-0.4200000000000017,0.0,,-5.8999999999999915,19.39,,10.64,281.8,1.0,0.9299999999999996,0.5700000000000003,,31.0,1.0,-1.0,-0.049999999999999815,,-7.5,-2.110000000000002,-0.15000000000000036,,16.700000000000006,-1.009999999999998,-0.7199999999999989,,-31.699999999999992,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2940,2940,3168.0,NAGPUR,Residential,20020090.0,2002.0,9.0,16.2,,8.3,199.0,0.4000000000000004,2.6,,-1.5,10.68,,6.69,86.2,3.1500000000000012,0.6900000000000004,,-15.5,19.48,,9.98,304.8,1.0,0.08999999999999986,-0.6600000000000001,,23.0,1.0,0.3999999999999986,-0.14999999999999858,,-41.5,2.03,0.5100000000000007,,-8.200000000000003,-2.140000000000001,-2.629999999999999,,-62.899999999999984,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2941,2941,3192.0,NAGPUR,Residential,20020100.0,2002.0,10.0,17.45,,8.5,257.0,0.1999999999999993,1.25,,58.0,14.34,,6.3599999999999985,155.4,3.66,-0.33000000000000185,,69.2,18.39,,9.94,299.1,1.0,-1.09,-0.040000000000000924,,-5.699999999999987,1.0,1.4499999999999993,1.0,,125.0,1.0600000000000005,0.05999999999999695,,53.0,-1.129999999999999,-0.28000000000000114,,-14.5,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2942,2942,3217.0,NAGPUR,Residential,20020110.0,2002.0,11.0,17.0,,8.1,213.5,-0.4000000000000004,-0.4499999999999993,,-43.5,15.45,,7.1,139.5,1.1099999999999994,0.7400000000000011,,-15.900000000000004,20.37,,9.38,284.0,1.0,1.9800000000000004,-0.5599999999999987,,-15.100000000000026,1.0,-1.6999999999999993,-1.1500000000000004,,-47.0,-2.1900000000000013,0.09999999999999963,,-3.300000000000012,0.6799999999999997,-0.6499999999999986,,-41.0,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2943,2943,3242.0,NAGPUR,Residential,20020120.0,2002.0,12.0,17.299999999999994,,7.800000000000002,255.5,-0.2999999999999989,0.2999999999999972,,42.0,15.38,,6.44,159.2,-0.06999999999999851,-0.6599999999999993,,19.69999999999999,20.4,,9.81,319.6,1.0,0.02999999999999758,0.4299999999999997,,35.60000000000002,1.0,-2.350000000000005,-2.3499999999999988,,-59.5,-2.959999999999998,-1.88,,-10.900000000000064,-1.5400000000000027,-0.6999999999999993,,-33.19999999999999,NAGPUR,2002.0,2133280.1,1992950.2000000004,4126230.299999998,416.89999999999975,933.9,84.4
2944,2944,2661.0,NAGPUR,Industrial,20030010.0,2003.0,1.0,14.0,,6.0,296.0,-2.8999999999999986,-2.950000000000003,,46.0,13.4,,4.4,259.6,-0.6699999999999999,-3.74,,21.500000000000032,17.8,,6.6000000000000005,358.8,-11.0,-0.2799999999999976,-2.8499999999999988,,40.19999999999999,1.0,-5.6999999999999975,-4.85,,62.5,-5.1,-6.17,,37.70000000000002,-3.0999999999999983,-4.53,,113.70000000000002,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2945,2945,2687.0,NAGPUR,Industrial,20030020.0,2003.0,2.0,14.5,,6.0,204.5,0.0,0.5,,-91.5,11.2,,6.0,147.6,-2.200000000000001,1.5999999999999996,,-112.00000000000004,18.5,,8.100000000000001,235.5,1.0,0.6999999999999993,1.5000000000000009,,-123.3,1.0,-0.9499999999999992,-3.6999999999999993,,0.5,-3.33,-3.5399999999999987,,-55.6,2.129999999999999,-1.759999999999998,,30.699999999999992,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2946,2946,2713.0,NAGPUR,Industrial,20030030.0,2003.0,3.0,25.0,,6.0,174.0,0.0,10.5,,-30.5,13.6,,5.4,88.0,2.4000000000000004,-0.5999999999999996,,-59.6,35.80000000000001,,6.0,273.8,1.0,17.300000000000008,-2.1000000000000014,,38.30000000000001,1.0,9.05,-2.850000000000003,,-104.5,-1.75,-3.01,,-158.1,19.250000000000018,-3.2899999999999987,,-37.10000000000008,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2947,2947,2739.0,NAGPUR,Industrial,20030040.0,2003.0,4.0,14.0,,6.0,200.0,0.0,-11.0,,26.0,6.0,,5.2,75.2,-7.6,-0.20000000000000012,,-12.799999999999995,19.800000000000004,,6.0,260.0,1.0,-16.000000000000007,0.0,,-13.800000000000011,1.0,-0.05000000000000071,-2.3000000000000007,,-114.5,-5.050000000000002,-1.8200000000000005,,-206.90000000000003,2.750000000000004,-3.58,,-86.89999999999998,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2948,2948,2765.0,NAGPUR,Industrial,20030050.0,2003.0,5.0,10.0,,6.0,286.0,0.0,-4.0,,86.0,3.0,,4.0,156.0,-3.0,-1.2000000000000002,,80.8,26.0,,6.0,440.0,1.0,6.1999999999999975,0.0,,180.0,1.0,-2.0,-2.3000000000000007,,55.0,-5.16,-2.8600000000000003,,-70.19999999999999,10.159999999999998,-3.74,,204.2,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2949,2949,2790.0,NAGPUR,Industrial,20030060.0,2003.0,6.0,13.0,,6.0,104.0,0.0,3.0,,-182.0,6.4,,3.0,50.0,3.4000000000000004,-1.0,,-106.0,42.0,,7.8000000000000025,190.4,1.0,16.0,1.8000000000000025,,-249.6,1.0,0.34999999999999964,-1.5500000000000016,,-66.0,-2.85,-3.470000000000001,,-107.2,25.95000000000001,-0.8299999999999965,,7.599999999999994,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2950,2950,2815.0,NAGPUR,Industrial,20030070.0,2003.0,7.0,11.0,,6.0,126.0,0.0,-2.0,,22.0,6.9,,5.0,81.8,0.5,2.0,,31.8,24.0,,6.9999999999999964,190.2,1.0,-18.0,-0.8000000000000059,,-0.20000000000001705,1.0,-1.75,-2.45,,-62.5,-2.129999999999999,-2.6900000000000004,,-59.89999999999999,7.530000000000001,-2.2100000000000044,,-45.100000000000016,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2951,2951,2840.0,NAGPUR,Industrial,20030080.0,2003.0,8.0,10.5,,6.0,38.0,0.0,-0.5,,-88.0,9.5,,4.0,31.0,2.6,-1.0,,-50.8,15.0,,6.0,87.0,1.0,-9.0,-0.9999999999999964,,-103.2,1.0,-2.75,-5.9,,-170.0,-0.5900000000000016,-5.98,,-97.0,-1.41,-7.82,,-201.0,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2952,2952,2865.0,NAGPUR,Industrial,20030090.0,2003.0,9.0,4.5,,6.0,46.5,0.0,-6.0,,8.5,3.0,,5.300000000000002,31.3,-6.5,1.3000000000000016,,0.3000000000000007,6.0,,6.0,63.1,1.0,-9.0,0.0,,-23.9,1.0,-7.6,-2.2,,-157.0,-5.18,-1.54,,-106.2,-10.02,-3.5600000000000005,,-206.40000000000006,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2953,2953,2889.0,NAGPUR,Industrial,20030100.0,2003.0,10.0,16.0,,6.0,192.0,0.0,11.5,,145.5,10.5,,4.0,88.4,7.5,-1.3000000000000016,,57.10000000000001,39.5,,8.399999999999999,332.4,1.0,33.5,2.3999999999999986,,269.29999999999995,1.0,-0.8000000000000007,-2.0500000000000007,,-78.5,-6.059999999999999,-2.6500000000000004,,-171.29999999999995,22.459999999999994,-1.0500000000000007,,51.09999999999997,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2954,2954,2914.0,NAGPUR,Industrial,20030110.0,2003.0,11.0,19.5,,5.5,241.0,-0.5,3.5,,49.0,11.1,,4.0,125.3,0.5999999999999996,0.0,,36.89999999999999,38.2,,6.0,344.6,1.0,-1.2999999999999972,-2.3999999999999986,,12.200000000000045,1.0,2.75,-6.1,,-18.0,-5.130000000000001,-5.7600000000000025,,-116.1,20.930000000000003,-7.439999999999999,,68.0,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2955,2955,2939.0,NAGPUR,Industrial,20030120.0,2003.0,12.0,44.5,,6.0,283.5,0.5,25.0,,42.5,10.7,,6.0,191.7,-0.4000000000000004,2.0,,66.39999999999999,56.4,,6.0,351.3,1.0,18.2,0.0,,6.699999999999987,1.0,27.549999999999994,-2.899999999999997,,33.5,-3.370000000000001,-2.140000000000001,,-46.40000000000001,38.32,-3.45,,32.69999999999999,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2956,2956,2965.0,NAGPUR,Residential,20030010.0,2003.0,1.0,17.0,,6.0,180.0,-1.8000000000000007,-0.2999999999999972,,-75.5,7.1,,4.0,69.0,-8.280000000000001,-2.4400000000000004,,-90.2,44.100000000000016,,6.0,428.0,-11.0,23.70000000000001,-3.8100000000000014,,108.39999999999998,1.0,-4.899999999999999,-2.25,,-112.0,-11.83,-2.31,,-129.2,20.560000000000016,-4.4,,103.8,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2957,2957,2991.0,NAGPUR,Residential,20030020.0,2003.0,2.0,12.0,,6.0,171.0,0.0,-5.0,,-9.0,8.0,,3.8,86.0,0.9000000000000004,-0.20000000000000012,,17.0,26.0,,6.1999999999999975,342.0,1.0,-18.100000000000016,0.1999999999999984,,-86.0,1.0,-6.3000000000000025,-3.0,,-42.5,-9.54,-2.890000000000001,,-85.4,6.030000000000001,-4.690000000000002,,103.2,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2958,2958,3017.0,NAGPUR,Residential,20030030.0,2003.0,3.0,14.5,,6.0,160.0,0.0,2.5,,-11.0,5.7,,4.0,74.60000000000002,-2.3,0.20000000000000012,,-11.399999999999974,36.3,,12.0,267.4,1.0,10.299999999999997,5.8000000000000025,,-74.60000000000002,1.0,-2.6000000000000014,-2.1,,-87.0,-9.62,-2.209999999999999,,-123.29999999999998,18.12,2.08,,-34.30000000000001,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2959,2959,3043.0,NAGPUR,Residential,20030040.0,2003.0,4.0,8.5,,6.0,117.0,0.0,-6.0,,-43.0,5.9,,5.8000000000000025,46.0,0.20000000000000012,1.8000000000000016,,-28.600000000000023,23.8,,6.0,197.4,1.0,-12.499999999999995,-6.0,,-69.99999999999997,1.0,-9.6,-2.0,,-157.5,-9.96,-0.2299999999999969,,-175.3,3.879999999999999,-4.460000000000001,,-223.40000000000006,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2960,2960,3069.0,NAGPUR,Residential,20030050.0,2003.0,5.0,13.0,,6.0,244.0,0.0,4.5,,127.0,6.0,,4.2,107.6,0.09999999999999963,-1.6000000000000014,,61.6,33.40000000000001,,6.0,357.0,1.0,9.600000000000012,0.0,,159.6,1.0,-1.1500000000000004,-2.0,,14.0,-4.6,-1.7999999999999998,,-90.6,14.510000000000012,-4.279999999999999,,39.89999999999998,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2961,2961,3094.0,NAGPUR,Residential,20030060.0,2003.0,6.0,11.0,,6.0,204.0,0.0,-2.0,,-40.0,3.4000000000000004,,4.0,81.1,-2.6,-0.20000000000000012,,-26.5,25.9,,6.0,353.4,1.0,-7.500000000000013,0.0,,-3.6000000000000227,1.0,-4.199999999999998,-1.5999999999999996,,24.5,-6.969999999999999,-2.0,,-41.5,6.849999999999998,-4.3900000000000015,,126.09999999999997,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2962,2962,3119.0,NAGPUR,Residential,20030070.0,2003.0,7.0,14.0,,6.0,109.0,0.0,3.0,,-95.0,3.9,,4.0,48.1,0.4999999999999996,0.0,,-32.99999999999999,20.4,,6.0,326.30000000000007,1.0,-5.5,0.0,,-27.09999999999991,1.0,0.1999999999999993,-2.0,,-97.5,-4.050000000000002,-2.0,,-59.49999999999999,1.9399999999999973,-4.07,,75.50000000000007,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2963,2963,3144.0,NAGPUR,Residential,20030080.0,2003.0,8.0,8.0,,6.0,40.0,0.0,-6.0,,-69.0,4.4,,4.0,21.8,0.5000000000000004,0.0,,-26.3,20.2,,6.0,248.4,1.0,-0.1999999999999993,0.0,,-77.90000000000006,1.0,-5.6,-1.9000000000000004,,-160.5,-3.129999999999998,-2.0,,-79.9,0.8099999999999987,-4.6400000000000015,,-33.40000000000001,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2964,2964,3169.0,NAGPUR,Residential,20030090.0,2003.0,9.0,14.0,,6.0,125.0,0.0,6.0,,85.0,3.0,,4.800000000000002,24.6,-1.4000000000000004,0.8000000000000016,,2.8000000000000007,28.6,,6.0,267.30000000000007,1.0,8.400000000000002,0.0,,18.900000000000066,1.0,-2.2,-2.3000000000000007,,-74.0,-7.68,-1.8899999999999988,,-61.6,9.12,-3.98,,-37.499999999999936,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
2965,2965,3193.0,NAGPUR,Residential,20030100.0,2003.0,10.0,20.5,,6.0,147.0,0.0,6.5,,22.0,8.4,,6.0,79.39999999999998,5.4,1.1999999999999984,,54.79999999999998,43.40000000000001,,7.200000000000018,387.0,1.0,14.800000000000011,1.200000000000018,,119.69999999999992,1.0,3.0500000000000007,-2.5,,-110.0,-5.94,-0.3599999999999985,,-76.00000000000003,25.01000000000001,-2.7399999999999816,,87.89999999999998,NAGPUR,2003.0,2161246.2,2023577.4000000004,4184823.5999999973,422.79999999999967,935.8,84.80000000000003
